,total_amount,total_amount,transaction_count,transaction_count,unique_merchants,unique_merchants,unique_cities,unique_cities,weekend_ratio,weekend_ratio,avg_hour,avg_hour,has_foreign_txn,has_foreign_txn,auto_spending_ratio,auto_spending_ratio,restaurant_spending_ratio,restaurant_spending_ratio,cosmetic_spending_ratio,cosmetic_spending_ratio,fashion_spending_ratio,fashion_spending_ratio,product_spending_ratio,product_spending_ratio,beauty_salons_spending_ratio,beauty_salons_spending_ratio,construction_spending_ratio,construction_spending_ratio,communication_and_internet_spending_ratio,communication_and_internet_spending_ratio,tax_payment_spending_ratio,tax_payment_spending_ratio,drug_store_spending_ratio,drug_store_spending_ratio,travel_spending_ratio,travel_spending_ratio,legal_services_spending_ratio,legal_services_spending_ratio,book_and_sports_spending_ratio,book_and_sports_spending_ratio,professional_services_spending_ratio,professional_services_spending_ratio,cash_withdrawal_spending_ratio,cash_withdrawal_spending_ratio,incoming_transfer_spending_ratio,incoming_transfer_spending_ratio,outgoing_transfer_spending_ratio,outgoing_transfer_spending_ratio,salary_spending_ratio,salary_spending_ratio,ecom_spending_ratio,ecom_spending_ratio,pos_spending_ratio,pos_spending_ratio,cluster_label
,mean,median,mean,median,mean,median,mean,median,mean,median,mean,median,mean,median,mean,median,mean,median,mean,median,mean,median,mean,median,mean,median,mean,median,mean,median,mean,median,mean,median,mean,median,mean,median,mean,median,mean,median,mean,median,mean,median,mean,median,mean,median,mean,median,mean,median,
cluster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,100684006.78,84719253.82,7247.95,4690.5,377.41,431.5,5.96,6.0,0.39,0.39,13.54,13.53,0.42,0.0,0.06,0.04,0.02,0.02,0.06,0.05,0.04,0.02,0.07,0.07,0.01,0.0,0.18,0.14,0.09,0.07,0.01,0.0,0.0,0.0,0.04,0.03,0.05,0.04,0.0,0.0,0.02,0.01,0.19,0.17,0.05,0.05,0.05,0.04,0.04,0.02,0.21,0.14,0.38,0.31,Покупатель в магазинах
1,141413083.01,114567990.06,7097.37,4456.0,387.91,451.0,5.99,6.0,0.39,0.39,13.54,13.53,0.43,0.0,0.06,0.03,0.02,0.01,0.0,0.0,0.03,0.01,0.05,0.04,0.0,0.0,0.41,0.41,0.1,0.06,0.0,0.0,0.0,0.0,0.03,0.03,0.04,0.03,0.0,0.0,0.02,0.01,0.14,0.13,0.03,0.03,0.03,0.03,0.02,0.02,0.2,0.14,0.49,0.42,Покупатель в магазинах
2,189997228.67,135473893.63,7862.01,5018.0,400.69,448.5,5.99,6.0,0.39,0.39,13.52,13.53,0.43,0.0,0.05,0.03,0.02,0.01,0.0,0.0,0.03,0.01,0.04,0.03,0.01,0.0,0.14,0.12,0.1,0.06,0.01,0.0,0.0,0.0,0.36,0.36,0.04,0.03,0.0,0.0,0.02,0.01,0.11,0.11,0.03,0.03,0.03,0.03,0.02,0.01,0.21,0.15,0.5,0.43,Покупатель в магазинах
3,75665714.15,33267808.7,2353.7,1881.0,316.67,332.0,5.94,6.0,0.39,0.39,13.5,13.53,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.83,0.84,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.0,0.0,0.01,0.0,0.05,0.04,0.02,0.0,0.04,0.02,Обычный клиент
4,115948566.59,102301277.55,7218.63,5191.0,402.92,450.0,6.0,6.0,0.39,0.39,13.53,13.52,0.49,0.0,0.08,0.06,0.02,0.02,0.0,0.0,0.05,0.02,0.07,0.06,0.07,0.05,0.19,0.17,0.09,0.05,0.0,0.0,0.0,0.0,0.04,0.03,0.05,0.05,0.0,0.0,0.03,0.01,0.18,0.18,0.05,0.05,0.05,0.05,0.03,0.02,0.2,0.16,0.42,0.35,Покупатель в магазинах
5,97550570.57,78419018.13,3181.08,2512.0,157.37,160.5,5.82,6.0,0.39,0.39,13.51,13.53,0.28,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.03,0.02,0.04,0.04,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.8,0.89,0.01,0.0,0.01,0.0,0.02,0.01,0.03,0.0,0.07,0.05,Пользователь наличными
6,124594194.69,114458659.26,8520.84,6062.0,397.11,468.0,5.99,6.0,0.39,0.39,13.55,13.54,0.41,0.0,0.08,0.05,0.02,0.02,0.0,0.0,0.05,0.02,0.07,0.07,0.01,0.0,0.2,0.13,0.08,0.05,0.01,0.0,0.03,0.03,0.05,0.03,0.05,0.05,0.0,0.0,0.03,0.01,0.17,0.16,0.05,0.05,0.06,0.04,0.03,0.02,0.2,0.13,0.43,0.39,Покупатель в магазинах
7,214901922.87,192506795.72,6801.64,5407.0,382.74,459.0,5.99,6.0,0.39,0.39,13.52,13.53,0.48,0.0,0.04,0.02,0.01,0.01,0.0,0.0,0.02,0.01,0.03,0.03,0.01,0.0,0.1,0.08,0.11,0.07,0.01,0.0,0.0,0.0,0.04,0.02,0.42,0.39,0.0,0.0,0.02,0.0,0.1,0.09,0.03,0.03,0.03,0.03,0.02,0.01,0.25,0.17,0.46,0.42,Покупатель в магазинах
